   5.6800000e+00   1.3840171e-02
   5.7000000e+00  -4.7420061e-02
   5.7200000e+00  -7.3228128e-02
   5.7400000e+00  -7.8990877e-02
   5.7600000e+00  -3.7127810e-02
   5.7800000e+00  -1.0937438e-02
   5.8000000e+00  -5.5745047e-02
   5.8200000e+00  -1.1203042e-01
   5.8400000e+00  -4.7557885e-02
   5.8600000e+00  -4.8165069e-02
   5.8800000e+00   2.6689790e-03
   5.9000000e+00   2.1710403e-02
   5.9200000e+00   7.4602473e-02
   5.9400000e+00   3.6728657e-02
   5.9600000e+00   2.6414368e-02
   5.9800000e+00   1.3883939e-02
   6.0000000e+00   4.1753224e-02
   6.0200000e+00   1.5589786e-02
   6.0400000e+00   3.4381309e-02
   6.0600000e+00   2.7178441e-02
   6.0800000e+00   3.8811761e-02
   6.1000000e+00   2.6395135e-02
   6.1200000e+00   2.0956922e-02
   6.1400000e+00   2.3138959e-03
   6.1600000e+00  -2.0400580e-02
   6.1800000e+00  -5.8264686e-02
   6.2000000e+00  -2.5093011e-02
   6.2200000e+00  -7.7018422e-03
   6.2400000e+00   3.5776010e-02
   6.2600000e+00   6.1225854e-02
   6.2800000e+00   1.2364040e-02
   6.3000000e+00  -1.0035243e-02
   6.3200000e+00  -4.6166868e-02
   6.3400000e+00  -7.4102015e-02
   6.3600000e+00  -6.8928213e-02
   6.3800000e+00  -7.5479174e-02
   6.4000000e+00  -5.9733574e-02
   6.4200000e+00  -4.0276097e-02
   6.4400000e+00  -2.4343840e-02
   6.4600000e+00  -7.6481718e-03
   6.4800000e+00  -2.6149677e-02
   6.5000000e+00  -2.6398177e-02
   6.5200000e+00  -4.8417362e-02
   6.5400000e+00  -4.2420725e-02
   6.5600000e+00  -6.3808595e-02
   6.5800000e+00  -8.0942296e-02
   6.6000000e+00  -7.7204397e-02
   6.6200000e+00  -9.0958877e-02
   6.6400000e+00  -9.2604263e-02
   6.6600000e+00  -1.2194327e-01
   6.6800000e+00  -1.1014917e-01
   6.7000000e+00  -8.3759398e-02
   6.7200000e+00  -4.9179416e-02
   6.7400000e+00  -5.2377372e-02
   6.7600000e+00  -5.1850066e-02
   6.7800000e+00  -2.3916927e-02
   6.8000000e+00  -3.6722992e-02
   6.8200000e+00  -6.0826050e-02
   6.8400000e+00  -8.6606087e-02
   6.8600000e+00  -1.0795525e-01
   6.8800000e+00  -9.1257897e-02
   6.9000000e+00  -1.2325098e-01
   6.9200000e+00  -8.5096825e-02
   6.9400000e+00  -5.5171166e-02
   6.9600000e+00   5.1754958e-03
   6.9800000e+00   7.7372503e-02
   7.0000000e+00   1.0838571e-01
   7.0200000e+00   6.4317896e-02
   7.0400000e+00   4.9463060e-02
   7.0600000e+00  -1.1355803e-02
   7.0800000e+00  -4.4926840e-02
   7.1000000e+00  -9.7966466e-02
   7.1200000e+00  -7.9406385e-02
   7.1400000e+00  -4.8579049e-02
   7.1600000e+00  -3.0642130e-02
   7.1800000e+00  -8.0985639e-02
   7.2000000e+00  -1.0107152e-01
   7.2200000e+00  -5.0004165e-02
   7.2400000e+00  -1.2052340e-03
   7.2600000e+00   5.4997923e-02
   7.2800000e+00   1.0755320e-01
   7.3000000e+00   1.4712585e-01
   7.3200000e+00   1.6946057e-01
   7.3400000e+00   1.4734619e-01
   7.3600000e+00   1.0942733e-01
   7.3800000e+00   7.3869504e-02
   7.4000000e+00   3.5767272e-02
   7.4200000e+00   2.8464072e-02
   7.4400000e+00  -5.6265430e-03
   7.4600000e+00  -3.9045748e-02
   7.4800000e+00  -9.1667100e-02
   7.5000000e+00  -5.8698057e-02
   7.5200000e+00  -5.7496378e-02
   7.5400000e+00  -1.4044602e-02
   7.5600000e+00  -3.5266761e-02
   7.5800000e+00  -8.6015364e-03
   7.6000000e+00  -1.0356778e-02
   7.6200000e+00   2.1953231e-02
   7.6400000e+00   3.6483512e-02
   7.6600000e+00   5.0494276e-02
   7.6800000e+00   5.7531415e-02
   7.7000000e+00   6.4454106e-02
   7.7200000e+00   5.6264651e-02
   7.7400000e+00   1.1123865e-02
   7.7600000e+00  -3.5787453e-03
   7.7800000e+00  -2.0190694e-02
   7.8000000e+00  -3.2356147e-02
   7.8200000e+00  -5.2214112e-02
   7.8400000e+00  -6.8260570e-02
   7.8600000e+00  -7.8485874e-02
   7.8800000e+00  -7.8587228e-02
   7.9000000e+00  -6.6069796e-02
   7.9200000e+00  -5.9724287e-02
   7.9400000e+00  -6.3870067e-02
   7.9600000e+00  -6.0342170e-02
   7.9800000e+00  -7.3315754e-02
   8.0000000e+00  -9.1766319e-02
   8.0200000e+00  -1.2296118e-01
   8.0400000e+00  -9.7827757e-02
   8.0600000e+00  -8.4611385e-02
   8.0800000e+00  -7.7345775e-02
   8.1000000e+00  -1.1624715e-01
   8.1200000e+00  -1.0525131e-01
   8.1400000e+00  -9.0392704e-02
   8.1600000e+00  -6.4029295e-02
   8.1800000e+00  -4.3281175e-02
   8.2000000e+00   1.2521726e-02
   8.2200000e+00  -1.0475081e-02
   8.2400000e+00  -3.7964765e-02
   8.2600000e+00  -5.0152481e-03
   8.2800000e+00  -5.2214479e-03
   8.3000000e+00   9.8321035e-03
   8.3200000e+00   2.8348706e-02
   8.3400000e+00  -1.6222674e-02
   8.3600000e+00  -3.3308582e-02
   8.3800000e+00  -5.4302683e-02
   8.4000000e+00  -5.8055509e-02
   8.4200000e+00  -7.9497595e-02
   8.4400000e+00  -1.0992864e-01
   8.4600000e+00  -7.8658397e-02
   8.4800000e+00   6.9169458e-03
   8.5000000e+00   6.4548329e-02
   8.5200000e+00   1.4773683e-01
   8.5400000e+00   8.7672109e-02
   8.5600000e+00   1.5588366e-01
   8.5800000e+00   1.5501611e-01
   8.6000000e+00   1.9770704e-01
   8.6200000e+00   7.6602388e-02
   8.6400000e+00   1.4830316e-01
   8.6600000e+00   8.8594300e-02
   8.6800000e+00   1.5335047e-01
   8.7000000e+00   5.5592762e-03
   8.7200000e+00   3.6822446e-03
   8.7400000e+00   1.8383001e-02
   8.7600000e+00  -1.2194846e-03
   8.7800000e+00  -9.4337293e-03
   8.8000000e+00  -1.0909781e-03
   8.8200000e+00   3.6110587e-02
   8.8400000e+00   6.7524958e-02
   8.8600000e+00   9.3530650e-02
   8.8800000e+00   6.4455644e-02
   8.9000000e+00   5.6149297e-02
   8.9200000e+00   4.0684294e-02
   8.9400000e+00   9.2421424e-02
   8.9600000e+00   1.3980805e-01
   8.9800000e+00   1.2976533e-01
   9.0000000e+00   1.1250119e-01
   9.0200000e+00   1.1843933e-01
   9.0400000e+00   6.9249967e-02
   9.0600000e+00   5.5337514e-02
   9.0800000e+00   4.7204100e-02
   9.1000000e+00   6.0269222e-02
   9.1200000e+00   4.9978577e-02
   9.1400000e+00   6.2231911e-02
   9.1600000e+00   4.0320885e-02
   9.1800000e+00   5.7585123e-02
   9.2000000e+00  -4.0142297e-02
   9.2200000e+00  -3.0892834e-02
   9.2400000e+00  -8.2752697e-03
   9.2600000e+00  -1.7601415e-02
   9.2800000e+00   4.5178571e-03
   9.3000000e+00   1.4297529e-02
   9.3200000e+00   2.5593817e-02
   9.3400000e+00   1.2671814e-02
   9.3600000e+00  -1.8999470e-02
   9.3800000e+00  -3.3428897e-02
   9.4000000e+00  -6.7284984e-02
   9.4200000e+00  -7.8157218e-02
   9.4400000e+00  -6.5053552e-02
   9.4600000e+00  -6.0455981e-02
   9.4800000e+00  -4.0302745e-02
   9.5000000e+00  -1.7865426e-02
   9.5200000e+00  -6.5099101e-02
   9.5400000e+00  -1.1167411e-01
   9.5600000e+00  -9.3010940e-02
   9.5800000e+00  -6.8399658e-02
   9.6000000e+00  -2.3394567e-02
   9.6200000e+00   8.3335557e-03
   9.6400000e+00   1.6596395e-02
   9.6600000e+00  -3.2663204e-02
   9.6800000e+00  -8.8264083e-02
   9.7000000e+00  -1.1813567e-01
   9.7200000e+00  -1.9267813e-01
   9.7400000e+00  -1.6161441e-01
   9.7600000e+00  -1.4002974e-01
   9.7800000e+00  -4.1546247e-02
   9.8000000e+00  -2.5617300e-02
   9.8200000e+00  -1.5881426e-02
   9.8400000e+00  -1.1428418e-02
   9.8600000e+00  -3.1446215e-03
   9.8800000e+00   1.0276999e-02
   9.9000000e+00   2.8732777e-02
   9.9200000e+00   1.1170779e-02
   9.9400000e+00  -3.6492212e-02
   9.9600000e+00  -5.6533195e-02
   9.9800000e+00  -1.0666919e-01
   1.0000000e+01  -1.2204810e-01
   1.0020000e+01  -1.3794069e-01
   1.0040000e+01  -5.6172229e-02
   1.0060000e+01  -7.6046020e-02
   1.0080000e+01  -1.6940705e-01
   1.0100000e+01  -8.8940628e-02
   1.0120000e+01  -2.3940951e-02
   1.0140000e+01   6.4455102e-02
   1.0160000e+01   1.1226609e-01
   1.0180000e+01   1.5261814e-01
   1.0200000e+01   6.7801140e-02
   1.0220000e+01   1.4979928e-02
   1.0240000e+01  -3.8625836e-02
   1.0260000e+01   1.0973919e-02
   1.0280000e+01   4.2734912e-03
   1.0300000e+01   5.3564544e-02
   1.0320000e+01   1.0049988e-01
   1.0340000e+01   8.7077380e-02
   1.0360000e+01  -5.4422170e-02
   1.0380000e+01   3.0192713e-02
   1.0400000e+01  -1.0763948e-02
   1.0420000e+01   4.1698116e-02
   1.0440000e+01  -1.4786261e-03
   1.0460000e+01  -1.0926200e-02
   1.0480000e+01   5.1545866e-03
   1.0500000e+01   9.8614958e-05
   1.0520000e+01   1.1377435e-02
   1.0540000e+01   1.5782622e-02
   1.0560000e+01   1.1185293e-02
   1.0580000e+01  -4.5495762e-03
   1.0600000e+01  -7.4310179e-03
   1.0620000e+01  -1.3185709e-02
   1.0640000e+01  -3.1568274e-02
   1.0660000e+01   3.4232284e-04
   1.0680000e+01   5.2467401e-02
   1.0700000e+01   8.8371091e-02
   1.0720000e+01   1.2437861e-01
   1.0740000e+01   1.8966068e-02
   1.0760000e+01   4.3717176e-02
   1.0780000e+01  -5.0539559e-02
   1.0800000e+01   1.2316639e-03
   1.0820000e+01   9.6918240e-03
   1.0840000e+01   4.5781792e-02
   1.0860000e+01   1.8141633e-02
   1.0880000e+01  -3.8061416e-02
   1.0900000e+01  -9.1649411e-02
   1.0920000e+01  -1.1198884e-01
   1.0940000e+01  -6.8277771e-02
   1.0960000e+01  -2.7460030e-02
   1.0980000e+01   5.0987384e-02
   1.1000000e+01   4.1280290e-02
   1.1020000e+01   2.8141159e-02
   1.1040000e+01   2.6256818e-02
   1.1060000e+01   1.9413375e-02
   1.1080000e+01   2.0446420e-02
   1.1100000e+01  -3.5689492e-02
   1.1120000e+01  -6.8189162e-02
   1.1140000e+01  -1.2363845e-01
   1.1160000e+01  -1.1256808e-01
   1.1180000e+01  -1.0982820e-01
   1.1200000e+01  -4.0869811e-02
   1.1220000e+01  -4.1379355e-02
   1.1240000e+01  -6.0870164e-02
   1.1260000e+01  -4.1881596e-02
   1.1280000e+01  -8.9636563e-03
   1.1300000e+01   1.8799517e-02
   1.1320000e+01   6.7121317e-02
   1.1340000e+01   1.1277272e-01
   1.1360000e+01   1.5388898e-01
   1.1380000e+01   1.5668853e-01
   1.1400000e+01   1.8366534e-01
   1.1420000e+01   2.0419838e-01
   1.1440000e+01   2.4111635e-01
   1.1460000e+01   2.3746497e-01
   1.1480000e+01   2.4704480e-01
   1.1500000e+01   2.3807717e-01
   1.1520000e+01   2.2362045e-01
   1.1540000e+01   2.0952677e-01
   1.1560000e+01   1.8731342e-01
   1.1580000e+01   1.9359836e-01
   1.1600000e+01   1.0917809e-01
   1.1620000e+01   6.7652437e-02
   1.1640000e+01  -5.4738355e-03
   1.1660000e+01  -3.0533268e-02
   1.1680000e+01  -9.0473800e-02
   1.1700000e+01  -1.1312021e-01
   1.1720000e+01  -1.7105272e-01
   1.1740000e+01  -6.6964167e-02
   1.1760000e+01  -6.1651704e-02
   1.1780000e+01  -3.6102138e-02
   1.1800000e+01  -6.0890694e-03
   1.1820000e+01  -3.1852282e-02
   1.1840000e+01  -7.9358347e-02
   1.1860000e+01  -1.2556486e-01
   1.1880000e+01  -1.9415116e-01
   1.1900000e+01  -1.9308736e-01
   1.1920000e+01  -2.3020583e-01
   1.1940000e+01  -2.2108995e-01
   1.1960000e+01  -2.5701751e-01
   1.1980000e+01  -2.2250927e-01
   1.2000000e+01  -1.9631748e-01
   1.2020000e+01  -1.4118248e-01
   1.2040000e+01  -1.2616855e-01
   1.2060000e+01  -1.5410659e-01
   1.2080000e+01  -1.5509181e-01
   1.2100000e+01  -1.7011609e-01
   1.2120000e+01  -1.6786692e-01
   1.2140000e+01  -1.6217092e-01
   1.2160000e+01  -1.6669325e-01
   1.2180000e+01  -1.5645173e-01
   1.2200000e+01  -1.4788850e-01
   1.2220000e+01  -1.2913844e-01
   1.2240000e+01  -8.8628327e-02
   1.2260000e+01  -4.1010707e-02
   1.2280000e+01   2.7297211e-03
   1.2300000e+01   3.6188580e-02
   1.2320000e+01   7.2856998e-02
   1.2340000e+01   7.3176499e-02
   1.2360000e+01   5.5357623e-02
   1.2380000e+01   6.4452228e-02
   1.2400000e+01   7.2357442e-02
   1.2420000e+01   5.7038535e-02
   1.2440000e+01   5.1677624e-02
   1.2460000e+01   4.1664091e-02
   1.2480000e+01   4.2525072e-02
   1.2500000e+01   2.5144115e-02
   1.2520000e+01   2.0918198e-02
   1.2540000e+01   4.7996919e-03
   1.2560000e+01   5.9174921e-04
   1.2580000e+01   2.0008983e-02
   1.2600000e+01   4.3465871e-02
   1.2620000e+01   6.7898211e-02
   1.2640000e+01   7.0275190e-02
   1.2660000e+01   6.9744249e-02
   1.2680000e+01   7.0061147e-02
   1.2700000e+01   5.2239668e-02
   1.2720000e+01   1.2986563e-01
   1.2740000e+01   1.6905491e-01
   1.2760000e+01   1.5152494e-01
   1.2780000e+01   1.4958438e-01
   1.2800000e+01   1.2993211e-01
   1.2820000e+01   1.2024837e-01
   1.2840000e+01   9.4356417e-02
   1.2860000e+01   7.6453413e-02
   1.2880000e+01   6.1832095e-02
   1.2900000e+01   3.6098917e-02
   1.2920000e+01  -2.5877197e-03
   1.2940000e+01  -1.5647407e-03
   1.2960000e+01   2.5006654e-02
   1.2980000e+01  -3.9021327e-03
   1.3000000e+01  -1.1100992e-02
   1.3020000e+01  -5.2557081e-02
   1.3040000e+01  -3.8722385e-02
   1.3060000e+01  -2.7242927e-02
   1.3080000e+01  -1.2971844e-02
   1.3100000e+01   1.5249020e-02
   1.3120000e+01   9.6322314e-03
   1.3140000e+01  -1.3435782e-02
   1.3160000e+01  -5.2141298e-03
   1.3180000e+01  -2.5289305e-02
   1.3200000e+01  -2.8470465e-02
   1.3220000e+01  -2.1738633e-02
   1.3240000e+01  -2.3705643e-02
   1.3260000e+01  -2.3689401e-02
   1.3280000e+01  -1.5441625e-02
   1.3300000e+01  -9.6426039e-03
   1.3320000e+01   6.1905849e-03
   1.3340000e+01  -1.7390451e-02
   1.3360000e+01  -3.4354378e-02
   1.3380000e+01  -4.6436468e-02
   1.3400000e+01  -7.1090697e-02
   1.3420000e+01  -5.7824883e-02
   1.3440000e+01  -4.0260602e-02
   1.3460000e+01  -1.8912914e-02
   1.3480000e+01  -2.3209405e-03
   1.3500000e+01  -1.8106327e-02
   1.3520000e+01  -1.5006220e-02
   1.3540000e+01  -2.0026323e-02
   1.3560000e+01   1.8141763e-02
   1.3580000e+01   2.0432940e-02
   1.3600000e+01   3.7418513e-02
   1.3620000e+01   4.2788898e-02
   1.3640000e+01   4.0525936e-02
   1.3660000e+01   4.1617283e-02
   1.3680000e+01   5.6722473e-02
   1.3700000e+01   8.0564190e-02
   1.3720000e+01   7.6020339e-02
   1.3740000e+01   3.8319071e-02
   1.3760000e+01   3.4613559e-03
   1.3780000e+01  -2.2637179e-02
   1.3800000e+01  -6.1381404e-02
   1.3820000e+01   3.4120478e-02
   1.3840000e+01   3.5247430e-02
   1.3860000e+01  -1.7333639e-02
   1.3880000e+01  -7.6930340e-03
   1.3900000e+01  -4.8248364e-02
   1.3920000e+01  -4.2700204e-02
   1.3940000e+01  -9.1218893e-03
   1.3960000e+01   4.1114118e-03
   1.3980000e+01  -6.4088954e-03
   1.4000000e+01  -1.1145977e-02
   1.4020000e+01   4.3657282e-02
   1.4040000e+01   8.0554195e-02
   1.4060000e+01   1.2620735e-01
   1.4080000e+01   1.7388115e-01
   1.4100000e+01   2.1810187e-01
   1.4120000e+01   1.4032940e-01
   1.4140000e+01   1.0539980e-01
   1.4160000e+01   5.5843020e-02
   1.4180000e+01   1.8143609e-02
   1.4200000e+01   2.8758970e-02
   1.4220000e+01   2.7917625e-02
   1.4240000e+01   6.1315489e-02
   1.4260000e+01   4.0990416e-02
   1.4280000e+01   1.5129296e-02
   1.4300000e+01   1.5198243e-02
   1.4320000e+01  -4.2252454e-03
