0.0500
 1.44      0.375
 1.45      0.372413793
 1.46      0.369863014
 1.47      0.367346939
 1.48      0.364864865
 1.49      0.362416107
 1.5       0.36
 1.51      0.357615894
 1.52      0.355263158
 1.53      0.352941176
 1.54      0.350649351
 1.55      0.348387097
 1.56      0.346153846
 1.57      0.343949045
 1.58      0.341772152
 1.59      0.339622642
 1.6       0.3375
 1.61      0.335403727
 1.62      0.333333333
 1.63      0.331288344
 1.64      0.329268293
 1.65      0.327272727
 1.66      0.325301205
 1.67      0.323353293
 1.68      0.321428571
 1.69      0.319526627
 1.7       0.317647059
 1.71      0.315789474
 1.72      0.313953488
 1.73      0.312138728
 1.74      0.310344828
 1.75      0.308571429
 1.76      0.306818182
 1.77      0.305084746
 1.78      0.303370787
 1.79      0.301675978
 1.8       0.3
 1.81      0.298342541
 1.82      0.296703297
 1.83      0.295081967
 1.84      0.293478261
 1.85      0.291891892
 1.86      0.290322581
 1.87      0.288770053
 1.88      0.287234043
 1.89      0.285714286
 1.9       0.284210526
 1.91      0.282722513
 1.92      0.28125
 1.93      0.279792746
 1.94      0.278350515
 1.95      0.276923077
 1.96      0.275510204
 1.97      0.274111675
 1.98      0.272727273
 1.99      0.271356784
 2         0.27
 2.01      0.268656716
 2.02      0.267326733
 2.03      0.266009852
 2.04      0.264705882
 2.05      0.263414634
 2.06      0.262135922
 2.07      0.260869565
 2.08      0.259615385
 2.09      0.258373206
 2.1       0.257142857
 2.11      0.255924171
 2.12      0.254716981
 2.13      0.253521127
 2.14      0.252336449
 2.15      0.251162791
 2.16      0.25
 2.17      0.248847926
 2.18      0.247706422
 2.19      0.246575342
 2.2       0.245454545
 2.21      0.244343891
 2.22      0.243243243
 2.23      0.242152466
 2.24      0.241071429
 2.25      0.24
 2.26      0.238938053
 2.27      0.237885463
 2.28      0.236842105
 2.29      0.23580786
 2.3       0.234782609
 2.31      0.233766234
 2.32      0.232758621
 2.33      0.231759657
 2.34      0.230769231
 2.35      0.229787234
 2.36      0.228813559
 2.37      0.227848101
 2.38      0.226890756
 2.39      0.225941423
 2.4       0.225
 2.41      0.22406639
 2.42      0.223140496
 2.43      0.222222222
 2.44      0.221311475
 2.45      0.220408163
 2.46      0.219512195
 2.47      0.218623482
 2.48      0.217741935
 2.49      0.21686747
 2.5       0.216
 2.51      0.215139442
 2.52      0.214285714
 2.53      0.213438735
 2.54      0.212598425
 2.55      0.211764706
 2.56      0.2109375
 2.57      0.210116732
 2.58      0.209302326
 2.59      0.208494208
 2.6       0.207692308
 2.61      0.206896552
 2.62      0.20610687
 2.63      0.205323194
 2.64      0.204545455
 2.65      0.203773585
 2.66      0.203007519
 2.67      0.202247191
 2.68      0.201492537
 2.69      0.200743494
 2.7       0.2
 2.71      0.199261993
 2.72      0.198529412
 2.73      0.197802198
 2.74      0.197080292
 2.75      0.196363636
 2.76      0.195652174
 2.77      0.194945848
 2.78      0.194244604
 2.79      0.193548387
 2.8       0.192857143
 2.81      0.192170819
 2.82      0.191489362
 2.83      0.190812721
 2.84      0.190140845
 2.85      0.189473684
 2.86      0.188811189
 2.87      0.18815331
 2.88      0.1875
 2.89      0.186851211
 2.9       0.186206897
 2.91      0.18556701
 2.92      0.184931507
 2.93      0.184300341
 2.94      0.183673469
 2.95      0.183050847
 2.96      0.182432432
 2.97      0.181818182
 2.98      0.181208054
 2.99      0.180602007
 3         0.18
 3.01      0.179401993
 3.02      0.178807947
 3.03      0.178217822
 3.04      0.177631579
 3.05      0.17704918
 3.06      0.176470588
 3.07      0.175895765
 3.08      0.175324675
 3.09      0.174757282
 3.1       0.174193548
 3.11      0.173633441
 3.12      0.173076923
 3.13      0.172523962
 3.14      0.171974522
 3.15      0.171428571
 3.16      0.170886076
 3.17      0.170347003
 3.18      0.169811321
 3.19      0.169278997
 3.2       0.16875
 3.21      0.168224299
 3.22      0.167701863
 3.23      0.167182663
 3.24      0.166666667
 3.25      0.166153846
 3.26      0.165644172
 3.27      0.165137615
 3.28      0.164634146
 3.29      0.164133739
 3.3       0.163636364
 3.31      0.163141994
 3.32      0.162650602
 3.33      0.162162162
 3.34      0.161676647
 3.35      0.16119403
 3.36      0.160714286
 3.37      0.160237389
 3.38      0.159763314
 3.39      0.159292035
 3.4       0.158823529
 3.41      0.158357771
 3.42      0.157894737
 3.43      0.157434402
 3.44      0.156976744
 3.45      0.156521739
 3.46      0.156069364
 3.47      0.155619597
 3.48      0.155172414
 3.49      0.154727794
 3.5       0.154285714
 3.51      0.153846154
 3.52      0.153409091
 3.53      0.152974504
 3.54      0.152542373
 3.55      0.152112676
 3.56      0.151685393
 3.57      0.151260504
 3.58      0.150837989
 3.59      0.150417827
 3.6       0.15
 3.61      0.149584488
 3.62      0.149171271
 3.63      0.148760331
 3.64      0.148351648
 3.65      0.147945205
 3.66      0.147540984
 3.67      0.147138965
 3.68      0.14673913
 3.69      0.146341463
 3.7       0.145945946
 3.71      0.145552561
 3.72      0.14516129
 3.73      0.144772118
 3.74      0.144385027
 3.75      0.144
 3.76      0.143617021
 3.77      0.143236074
 3.78      0.142857143
 3.79      0.142480211
 3.8       0.142105263
 3.81      0.141732283
 3.82      0.141361257
 3.83      0.140992167
 3.84      0.140625
 3.85      0.14025974
 3.86      0.139896373
 3.87      0.139534884
 3.88      0.139175258
 3.89      0.138817481
 3.9       0.138461538
 3.91      0.138107417
 3.92      0.137755102
 3.93      0.13740458
 3.94      0.137055838
 3.95      0.136708861
 3.96      0.136363636
 3.97      0.136020151
 3.98      0.135678392
 3.99      0.135338346
 4         0.135
 4.01      0.134663342

